team_code,team_name,season,number_of_players,average_overall,median_overall,min_overall,max_overall,percent_same_rating,percent_70_overall,likely_problem,recommended_action
NYJ,New York Jets,1966,49,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1994,58,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1994,54,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1994,56,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1994,54,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1994,60,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TB,Tampa Bay Buccaneers,1994,56,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1995,59,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1995,55,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1995,56,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1995,62,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1995,63,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1995,57,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1995,61,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1996,60,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1996,58,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1996,58,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1996,56,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1996,57,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1996,59,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TB,Tampa Bay Buccaneers,1996,59,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1997,60,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1997,60,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1997,57,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1997,59,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1997,59,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1998,64,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1998,60,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYG,New York Giants,1998,63,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1998,58,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1998,64,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1998,56,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1998,63,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1989,61,70,70,69,70,98.4,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1993,61,71,71,70,71,98.4,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PIT,Pittsburgh Steelers,1996,59,70,70,70,71,98.3,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1998,60,69,69,69,70,98.3,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1980,57,71,71,70,71,98.2,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1983,56,71,71,70,71,98.2,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1984,55,71,71,70,71,98.2,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1988,57,71,71,70,71,98.2,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1981,52,69,69,69,70,98.1,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1981,52,70,70,70,71,98.1,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1982,54,69,69,69,70,98.1,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NO,New Orleans Saints,1983,53,69,69,69,70,98.1,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1984,54,69,69,69,70,98.1,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1986,53,69,69,69,70,98.1,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYG,New York Giants,1973,50,70,70,69,70,98,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1974,50,70,70,70,71,98,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NO,New Orleans Saints,1976,49,69,69,69,70,98,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1977,50,70,70,69,70,98,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PIT,Pittsburgh Steelers,1977,50,70,70,70,71,98,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1977,49,71,71,70,71,98,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1979,49,70,70,70,71,98,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1981,51,70,70,69,70,98,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1982,51,70,70,69,70,98,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PIT,Pittsburgh Steelers,1985,51,70,70,70,71,98,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1969,47,71,71,70,71,97.9,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1970,48,70,70,70,71,97.9,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
