player_id,name,team,team_code,season,position,secondary_positions,jersey_number,height,weight,birth_date,college,years_exp,games,games_started,awards,scout_grade,pass_yds,pass_td,pass_int,passer_rating,rush_yds,rush_td,receptions,rec_yds,rec_td,sacks,tackles,def_int,forced_fumbles,fg_made,fg_att,fg_pct,punt_avg,rating_source,rating_confidence,notes
leroy-kelly,Leroy Kelly,Cleveland Browns,CLE,1965,RB,,0,72,202,1942-05-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
lou-groza,Lou Groza,Cleveland Browns,CLE,1965,LT,RT,0,75,240,1924-01-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-howell,Mike Howell,Cleveland Browns,CLE,1965,CB,,0,73,195,1943-07-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
monte-clark,Monte Clark,Cleveland Browns,CLE,1965,LT,RT,0,78,265,1937-01-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
paul-warfield,Paul Warfield,Cleveland Browns,CLE,1965,WR,,0,72,188,1942-11-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
paul-wiggin,Paul Wiggin,Cleveland Browns,CLE,1965,EDGE,,0,75,245,1934-11-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ralph-smith,Ralph Smith,Cleveland Browns,CLE,1965,TE,,0,74,215,1938-12-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ross-fichtner,Ross Fichtner,Cleveland Browns,CLE,1965,CB,,0,72,185,1938-10-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
sid-williams,Sid Williams,Cleveland Browns,CLE,1965,LB,,0,74,235,1942-03-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
stan-sczurek,Stan Sczurek,Cleveland Browns,CLE,1965,LB,,0,71,230,1937-03-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-hutchinson,Tom Hutchinson,Cleveland Browns,CLE,1965,WR,,0,73,190,1941-06-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
vince-costello,Vince Costello,Cleveland Browns,CLE,1965,LB,,0,72,228,1932-08-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
walter-beach,Walter Beach,Cleveland Browns,CLE,1965,CB,,0,72,190,1935-01-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
walter-johnson,Walter Johnson,Cleveland Browns,CLE,1965,DT,,0,76,265,1942-11-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
walter-roberts,Walter Roberts,Cleveland Browns,CLE,1965,WR,,0,69,163,1942-02-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
a-d-whitfield,A.D. Whitfield,Dallas Cowboys,DAL,1965,RB,,0,70,200,1943-09-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-hayes,Bob Hayes,Dallas Cowboys,DAL,1965,WR,,0,71,185,1942-12-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-lilly,Bob Lilly,Dallas Cowboys,DAL,1965,DT,,0,77,260,1939-07-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
buddy-dial,Buddy Dial,Dallas Cowboys,DAL,1965,WR,,0,73,185,1937-01-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
chuck-howley,Chuck Howley,Dallas Cowboys,DAL,1965,LB,,0,75,225,1936-06-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
colin-ridgway,Colin Ridgway,Dallas Cowboys,DAL,1965,P,,0,77,211,1937-02-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
cornell-green,Cornell Green,Dallas Cowboys,DAL,1965,CB,,0,75,208,1940-02-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
craig-morton,Craig Morton,Dallas Cowboys,DAL,1965,QB,,0,76,214,1943-02-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dan-reeves,Dan Reeves,Dallas Cowboys,DAL,1965,RB,,0,73,200,1944-01-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
danny-villanueva,Danny Villanueva,Dallas Cowboys,DAL,1965,K,,0,71,200,1937-11-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-edwards,Dave Edwards,Dallas Cowboys,DAL,1965,LB,,0,73,225,1939-12-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-manders,Dave Manders,Dallas Cowboys,DAL,1965,C,,0,74,250,1941-02-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
don-bishop,Don Bishop,Dallas Cowboys,DAL,1965,CB,,0,74,209,1934-07-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
don-meredith,Don Meredith,Dallas Cowboys,DAL,1965,QB,,0,75,210,1938-04-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
don-perkins,Don Perkins,Dallas Cowboys,DAL,1965,RB,,0,70,204,1938-03-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
don-talbert,Don Talbert,Dallas Cowboys,DAL,1965,LT,RT,0,77,255,1939-03-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
frank-clarke,Frank Clarke,Dallas Cowboys,DAL,1965,TE,,0,73,215,1934-02-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
garry-porterfield,Garry Porterfield,Dallas Cowboys,DAL,1965,EDGE,,0,75,231,1943-08-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
george-andrie,George Andrie,Dallas Cowboys,DAL,1965,EDGE,,0,78,250,1940-04-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
harold-hays,Harold Hays,Dallas Cowboys,DAL,1965,LB,,0,74,225,1939-09-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
j-d-smith,J.D. Smith,Dallas Cowboys,DAL,1965,RB,,0,73,212,1932-07-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jake-kupp,Jake Kupp,Dallas Cowboys,DAL,1965,LG,RG,0,75,248,1941-03-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jerry-rhome,Jerry Rhome,Dallas Cowboys,DAL,1965,QB,,0,72,190,1942-03-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jerry-tubbs,Jerry Tubbs,Dallas Cowboys,DAL,1965,LB,,0,74,222,1935-01-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jethro-pugh,Jethro Pugh,Dallas Cowboys,DAL,1965,DT,,0,78,260,1944-07-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-boeke,Jim Boeke,Dallas Cowboys,DAL,1965,LT,RT,0,77,255,1938-09-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-colvin,Jim Colvin,Dallas Cowboys,DAL,1965,DT,,0,75,252,1937-11-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-stephens,Larry Stephens,Dallas Cowboys,DAL,1965,EDGE,,0,75,250,1938-09-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
lee-roy-jordan,Lee Roy Jordan,Dallas Cowboys,DAL,1965,LB,,0,73,221,1941-04-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
leon-donohue,Leon Donohue,Dallas Cowboys,DAL,1965,LG,RG,0,76,245,1939-03-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
maury-youmans,Maury Youmans,Dallas Cowboys,DAL,1965,EDGE,,0,76,251,1936-10-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mel-renfro,Mel Renfro,Dallas Cowboys,DAL,1965,CB,,0,72,190,1941-12-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-connelly,Mike Connelly,Dallas Cowboys,DAL,1965,C,,0,76,247,1935-10-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-gaechter,Mike Gaechter,Dallas Cowboys,DAL,1965,CB,,0,72,190,1940-01-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mitch-johnson,Mitch Johnson,Dallas Cowboys,DAL,1965,LT,RT,0,76,251,1942-03-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
obert-logan,Obert Logan,Dallas Cowboys,DAL,1965,CB,,0,70,182,1941-12-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
perry-lee-dunn,Perry Lee Dunn,Dallas Cowboys,DAL,1965,RB,,0,74,210,1941-01-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
pete-gent,Pete Gent,Dallas Cowboys,DAL,1965,WR,,0,76,205,1942-08-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
pettis-norman,Pettis Norman,Dallas Cowboys,DAL,1965,TE,,0,75,222,1939-01-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ralph-neely,Ralph Neely,Dallas Cowboys,DAL,1965,LT,RT,0,78,265,1943-09-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
russell-wayt,Russell Wayt,Dallas Cowboys,DAL,1965,LB,,0,76,235,1942-10-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
warren-livingston,Warren Livingston,Dallas Cowboys,DAL,1965,CB,,0,70,192,1938-07-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
abner-haynes,Abner Haynes,Denver Broncos,DEN,1965,RB,,0,72,190,1937-09-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
al-denson,Al Denson,Denver Broncos,DEN,1965,WR,,0,74,208,1942-01-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-breitenstein,Bob Breitenstein,Denver Broncos,DEN,1965,LT,RT,0,75,265,1943-04-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-mccullough,Bob McCullough,Denver Broncos,DEN,1965,LG,RG,0,74,245,1940-11-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-scarpitto,Bob Scarpitto,Denver Broncos,DEN,1965,WR,,0,71,192,1939-01-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
charley-mitchell,Charley Mitchell,Denver Broncos,DEN,1965,RB,,0,71,185,1940-05-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
charlie-parker,Charlie Parker,Denver Broncos,DEN,1965,LG,RG,0,73,245,1941-06-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
chuck-janerette,Chuck Janerette,Denver Broncos,DEN,1965,DT,,0,75,265,1938-12-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
cookie-gilchrist,Cookie Gilchrist,Denver Broncos,DEN,1965,RB,,0,75,251,1935-05-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
darrell-lester,Darrell Lester,Denver Broncos,DEN,1965,RB,,0,74,228,1940-11-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ed-cooke,Ed Cooke,Denver Broncos,DEN,1965,EDGE,,0,76,250,1935-05-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ed-cummings,Ed Cummings,Denver Broncos,DEN,1965,LB,,0,75,232,1941-06-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
eldon-danenhauer,Eldon Danenhauer,Denver Broncos,DEN,1965,LT,RT,0,77,245,1935-10-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gary-kroner,Gary Kroner,Denver Broncos,DEN,1965,K,,0,73,200,1940-11-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gene-jeter,Gene Jeter,Denver Broncos,DEN,1965,LB,,0,75,235,1942-02-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gerry-bussell,Gerry Bussell,Denver Broncos,DEN,1965,CB,,0,72,190,1943-09-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
goose-gonsoulin,Goose Gonsoulin,Denver Broncos,DEN,1965,CB,,0,75,210,1938-06-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
hewritt-dixon,Hewritt Dixon,Denver Broncos,DEN,1965,RB,,0,73,230,1940-01-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jacky-lee,Jacky Lee,Denver Broncos,DEN,1965,QB,,0,73,189,1939-07-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jerry-hopkins,Jerry Hopkins,Denver Broncos,DEN,1965,LB,,0,74,235,1941-01-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jerry-sturm,Jerry Sturm,Denver Broncos,DEN,1965,LT,RT,0,75,260,1936-12-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-mcmillin,Jim McMillin,Denver Broncos,DEN,1965,CB,,0,72,190,1939-09-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-thibert,Jim Thibert,Denver Broncos,DEN,1965,LB,,0,75,230,1940-06-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-thompson,Jim Thompson,Denver Broncos,DEN,1965,DT,,0,75,255,1940-12-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-bramlett,John Bramlett,Denver Broncos,DEN,1965,LB,,0,73,220,1941-07-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-griffin,John Griffin,Denver Broncos,DEN,1965,CB,,0,73,190,1939-11-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-hohman,John Hohman,Denver Broncos,DEN,1965,LG,RG,0,73,245,1942-10-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-mccormick,John McCormick,Denver Broncos,DEN,1965,QB,,0,73,208,1937-05-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-mcgeever,John McGeever,Denver Broncos,DEN,1965,CB,,0,73,195,1939-02-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
lee-bernet,Lee Bernet,Denver Broncos,DEN,1965,LT,RT,0,74,250,1944-01-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
leroy-moore,Leroy Moore,Denver Broncos,DEN,1965,EDGE,,0,74,240,1935-09-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
lionel-taylor,Lionel Taylor,Denver Broncos,DEN,1965,WR,,0,74,215,1935-08-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
max-leetzow,Max Leetzow,Denver Broncos,DEN,1965,EDGE,,0,76,240,1943-09-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mickey-slaughter,Mickey Slaughter,Denver Broncos,DEN,1965,QB,,0,74,204,1941-08-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
nemiah-wilson,Nemiah Wilson,Denver Broncos,DEN,1965,CB,,0,72,165,1943-04-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
odell-barry,Odell Barry,Denver Broncos,DEN,1965,WR,,0,70,180,1941-10-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
paul-carmichael,Paul Carmichael,Denver Broncos,DEN,1965,RB,,0,72,200,1944-08-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ray-jacobs,Ray Jacobs,Denver Broncos,DEN,1965,DT,,0,75,285,1938-11-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ray-kubala,Ray Kubala,Denver Broncos,DEN,1965,C,,0,77,265,1942-10-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-erlandson,Tom Erlandson,Denver Broncos,DEN,1965,LB,,0,75,235,1940-03-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-nomina,Tom Nomina,Denver Broncos,DEN,1965,DT,,0,75,260,1941-12-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
wendell-hayes,Wendell Hayes,Denver Broncos,DEN,1965,RB,,0,73,220,1940-08-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
willie-brown,Willie Brown,Denver Broncos,DEN,1965,CB,,0,73,195,1940-12-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
alex-karras,Alex Karras,Detroit Lions,DET,1965,DT,,0,74,255,1935-07-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
amos-marsh,Amos Marsh,Detroit Lions,DET,1965,RB,,0,72,220,1939-05-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-whitlow,Bob Whitlow,Detroit Lions,DET,1965,C,,0,74,236,1936-02-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bobby-felts,Bobby Felts,Detroit Lions,DET,1965,RB,,0,74,202,1942-06-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bobby-smith,Bobby Smith,Detroit Lions,DET,1965,CB,,0,71,197,1938-07-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bobby-thompson,Bobby Thompson,Detroit Lions,DET,1965,CB,,0,71,188,1939-03-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bruce-maher,Bruce Maher,Detroit Lions,DET,1965,CB,,0,71,190,1937-07-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
darris-mccord,Darris McCord,Detroit Lions,DET,1965,EDGE,,0,76,250,1933-01-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
daryl-sanders,Daryl Sanders,Detroit Lions,DET,1965,LT,RT,0,77,250,1941-04-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dick-lebeau,Dick LeBeau,Detroit Lions,DET,1965,CB,,0,73,185,1937-09-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ed-flanagan,Ed Flanagan,Detroit Lions,DET,1965,C,,0,75,245,1944-02-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ernie-clark,Ernie Clark,Detroit Lions,DET,1965,LB,,0,73,220,1937-08-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gail-cogdill,Gail Cogdill,Detroit Lions,DET,1965,WR,,0,75,200,1937-04-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
george-izo,George Izo,Detroit Lions,DET,1965,QB,,0,76,218,1937-09-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jerry-rush,Jerry Rush,Detroit Lions,DET,1965,DT,,0,76,265,1942-08-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-gibbons,Jim Gibbons,Detroit Lions,DET,1965,TE,,0,74,220,1936-09-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-kearney,Jim Kearney,Detroit Lions,DET,1965,CB,,0,74,206,1943-01-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-simon,Jim Simon,Detroit Lions,DET,1965,LT,RT,0,76,240,1940-03-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jimmy-hill,Jimmy Hill,Detroit Lions,DET,1965,CB,,0,74,190,1928-08-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
joe-don-looney,Joe Don Looney,Detroit Lions,DET,1965,RB,,0,73,230,1942-10-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
joe-schmidt,Joe Schmidt,Detroit Lions,DET,1965,LB,,0,73,220,1932-01-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-gonzaga,John Gonzaga,Detroit Lions,DET,1965,LG,RG,0,75,250,1933-03-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-gordy,John Gordy,Detroit Lions,DET,1965,LG,RG,0,75,250,1935-06-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-henderson,John Henderson,Detroit Lions,DET,1965,WR,,0,75,195,1943-03-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-hand,Larry Hand,Detroit Lions,DET,1965,EDGE,,0,76,250,1940-07-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-lucci,Mike Lucci,Detroit Lions,DET,1965,LB,,0,74,230,1939-12-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
milt-plum,Milt Plum,Detroit Lions,DET,1965,QB,,0,73,205,1935-01-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
nick-pietrosante,Nick Pietrosante,Detroit Lions,DET,1965,RB,,0,74,225,1937-09-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
night-train-lane,Night Train Lane,Detroit Lions,DET,1965,CB,,0,73,194,1927-04-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
pat-studstill,Pat Studstill,Detroit Lions,DET,1965,WR,,0,72,180,1938-06-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
roger-brown,Roger Brown,Detroit Lions,DET,1965,DT,,0,77,300,1937-05-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
roger-shoals,Roger Shoals,Detroit Lions,DET,1965,LT,RT,0,76,260,1938-12-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ron-kramer,Ron Kramer,Detroit Lions,DET,1965,TE,,0,75,240,1935-06-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
sam-williams,Sam Williams,Detroit Lions,DET,1965,EDGE,,0,77,245,1931-03-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ted-karras,Ted Karras,Detroit Lions,DET,1965,LG,RG,0,73,243,1934-01-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
terry-barr,Terry Barr,Detroit Lions,DET,1965,WR,,0,72,189,1935-08-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-myers,Tom Myers,Detroit Lions,DET,1965,QB,,0,73,188,1943-08-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-nowatzke,Tom Nowatzke,Detroit Lions,DET,1965,RB,,0,75,230,1942-09-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-vaughn,Tom Vaughn,Detroit Lions,DET,1965,CB,,0,71,190,1943-02-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-watkins,Tom Watkins,Detroit Lions,DET,1965,RB,,0,72,195,1937-10-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
wally-hilgenberg,Wally Hilgenberg,Detroit Lions,DET,1965,LB,,0,75,229,1942-09-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
wayne-rasmussen,Wayne Rasmussen,Detroit Lions,DET,1965,CB,,0,74,175,1942-06-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
wayne-walker,Wayne Walker,Detroit Lions,DET,1965,LB,,0,74,225,1936-09-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
allen-jacobs,Allen Jacobs,Green Bay Packers,GB,1965,RB,,0,73,215,1941-05-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bart-starr,Bart Starr,Green Bay Packers,GB,1965,QB,,0,73,195,1934-01-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bill-anderson,Bill Anderson,Green Bay Packers,GB,1965,TE,,0,75,216,1936-07-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bill-curry,Bill Curry,Green Bay Packers,GB,1965,LB,,0,75,235,1942-10-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-jeter,Bob Jeter,Green Bay Packers,GB,1965,CB,,0,73,200,1937-05-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-long,Bob Long,Green Bay Packers,GB,1965,WR,,0,75,205,1942-06-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-skoronski,Bob Skoronski,Green Bay Packers,GB,1965,LT,RT,0,75,250,1934-03-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
boyd-dowler,Boyd Dowler,Green Bay Packers,GB,1965,WR,,0,77,225,1937-10-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bud-marshall,Bud Marshall,Green Bay Packers,GB,1965,DT,,0,76,270,1941-09-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
carroll-dale,Carroll Dale,Green Bay Packers,GB,1965,WR,,0,74,200,1938-04-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dan-grimm,Dan Grimm,Green Bay Packers,GB,1965,LG,RG,0,75,245,1941-02-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-robinson,Dave Robinson,Green Bay Packers,GB,1965,LB,,0,75,245,1941-05-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dennis-claridge,Dennis Claridge,Green Bay Packers,GB,1965,QB,,0,74,220,1941-08-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
don-chandler,Don Chandler,Green Bay Packers,GB,1965,K,,0,74,215,1934-09-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
doug-hart,Doug Hart,Green Bay Packers,GB,1965,CB,,0,72,190,1939-06-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
elijah-pitts,Elijah Pitts,Green Bay Packers,GB,1965,RB,,0,73,210,1938-02-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
forrest-gregg,Forrest Gregg,Green Bay Packers,GB,1965,LG,RG,0,76,250,1933-10-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
fuzzy-thurston,Fuzzy Thurston,Green Bay Packers,GB,1965,LG,RG,0,73,250,1933-12-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
hank-gremminger,Hank Gremminger,Green Bay Packers,GB,1965,CB,,0,73,200,1933-09-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
henry-jordan,Henry Jordan,Green Bay Packers,GB,1965,DT,,0,74,250,1935-01-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
herb-adderley,Herb Adderley,Green Bay Packers,GB,1965,CB,,0,72,205,1939-06-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
