player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,13,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,32,0,0,0,30,6,2,3.72384061906815,0,1.06666666666667,0.0930232558139535,0.0824175824175824,0.197227191413238,0,3.2,6.2
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,14,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.392335007665679,0,,0.0294117647058824,0,0.0441176470588235,0,0,0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,15,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,10,1,0,0,42,0,1,-1.93845928146038,0,0.238095238095238,0.0833333333333333,0.121037463976945,0.209726224783862,0,7,8
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,16,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,81,1,0,0,80,13,5,5.15622905053897,0,1.0125,0.205128205128205,0.225352112676056,0.465438786565547,0,14.1,20.1
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,17,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,46,0,0,0,73,5,1,2.62848132060026,0,0.63013698630137,0.166666666666667,0.230283911671924,0.411198738170347,0,4.6,8.6
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,59,1,0,0,61,12,1,2.56127173564164,0,0.967213114754098,0.236842105263158,0.205387205387205,0.499034201665781,0,11.9,18.9
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,2,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,13,97,1,0,0,111,13,4,2.62833043717853,0,0.873873873873874,0.26530612244898,0.329376854599407,0.628522981893054,0,15.7,25.7
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,3,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,3,0,0,0,6,0,0,-4.90126115293242,0,0.5,0.222222222222222,0.0355029585798817,0.358185404339251,0,0.3,1.3
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,4,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,9,0,0,-0.0726413266966119,0,1,0.0571428571428571,0.0259365994236311,0.103869905310827,0,0.9,1.9
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,5,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,61,0,1,1,65,13,5,3.04524217967291,0,0.938461538461539,0.277777777777778,0.238095238095238,0.583333333333333,0,4.1,12.1
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,7,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,54,1,0,0,43,11,4,5.71409399126424,0,1.25581395348837,0.148148148148148,0.3359375,0.457378472222222,0,11.4,15.4
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,8,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,31,0,0,0,25,16,1,-1.19337449833585,0,1.24,0.227272727272727,0.144508670520231,0.442065160273253,0,3.1,6.1
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,9,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,4,1,1,1.10850083525293,0,1.25,0.032258064516129,0.0137931034482759,0.0580422691879867,0,0.5,1.5
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,10,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,59,0,0,0,49,10,3,4.11337184207514,0,1.20408163265306,0.233333333333333,0.181481481481482,0.477037037037037,0,5.9,12.9
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,11,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,6,1,0,0.257098267204128,0,1.16666666666667,0.032258064516129,0.0229885057471264,0.0644790507971821,0,0.7,1.7
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,12,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,44,0,0,0,33,11,1,0.598999773850665,0,1.33333333333333,0.28,0.157894736842105,0.530526315789474,0,4.4,11.4
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,13,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,8,1,0,0,21,0,1,0.349653416429646,0,0.380952380952381,0.227272727272727,0.111702127659574,0.419100580270793,0,6.8,7.8
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,14,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,20,1,0,0,25,0,1,1.87440131558105,0,0.8,0.0666666666666667,0.135869565217391,0.195108695652174,0,8,9
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,15,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,47,0,0,0,61,11,2,2.79730777535588,0,0.770491803278689,0.185185185185185,0.208191126279863,0.423511566173682,0,4.7,8.7
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,16,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,39,0,0,0,57,5,2,-0.384990717092982,0,0.68421052631579,0.264705882352941,0.244635193133047,0.568303458722545,0,3.9,8.9
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,17,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,17,0,0,0,26,1,0,-1.21228288649581,0,0.653846153846154,0.1,0.118181818181818,0.232727272727273,0,1.7,3.7
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,1,REG,DAL,29,38,220,0,1,3,22,0,0,199,112,10,-6.14403732968291,0,1.10552763819095,0.0396080038742509,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.7,6.7
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,2,REG,DET,22,32,239,1,1,5,31,1,0,308,98,12,-8.44907601873274,0,0.775974025974026,0.078854145762415,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.56,11.56
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,3,REG,PHI,35,47,366,3,2,0,0,0,0,289,162,17,8.63001382072226,0,1.26643598615917,0.16792901574303,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.64,22.64
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,4,REG,TB,30,49,288,2,0,0,0,0,0,436,86,17,8.17897566177999,0,0.660550458715596,0.111150887691189,3,22,1,0,0,1,1.36547580342909,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.72,27.72
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,5,REG,LAC,21,36,225,2,1,5,42,2,1,324,104,8,-8.58928542945068,0,0.694444444444445,-0.00917249519438722,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13,13
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,6,REG,DEN,11,19,128,1,0,3,10,0,0,68,95,8,0.848180848257907,0,1.88235294117647,-0.0292814163803029,1,0,0,1,0,0,-1.10643583897036,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.12,9.12
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,7,REG,SEA,19,39,134,1,0,1,3,1,1,301,74,8,-17.5741615594878,0,0.445182724252492,-0.0467796217086258,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.36,7.36
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,9,REG,LA,20,36,220,2,1,2,12,1,1,291,108,12,1.47466109392752,0,0.756013745704467,-0.00722388302421219,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.8,12.8
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,10,REG,SF,28,37,273,2,0,3,13,1,1,327,99,14,8.57922659755587,0,0.834862385321101,0.209214478849086,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.92,16.92
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,11,REG,KC,19,35,205,0,0,0,0,0,0,238,83,10,0.0549239218607878,0,0.861344537815126,-0.0108391674288529,2,5,0,0,0,1,-1.84011579510586,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.7,8.7
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,12,REG,WAS,13,27,113,0,1,5,27,2,0,191,45,6,-17.5915164385337,0,0.591623036649215,-0.0337171608241259,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.42,2.42
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,14,REG,DAL,31,46,228,1,2,0,0,0,0,280,138,11,-8.96089992224006,0,0.814285714285714,0.0224524801447063,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.12,9.12
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,15,REG,PHI,37,57,434,3,1,1,5,0,0,390,222,18,10.9735048600712,0,1.11282051282051,0.124539598129675,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.36,27.36
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,16,REG,ARI,27,45,263,0,2,2,13,2,1,364,106,12,-18.064388918865,0,0.722527472527473,-0.00331425107505203,1,5,0,0,0,0,-2.06288817408495,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.02,5.02
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,17,REG,WAS,10,28,132,1,1,2,11,1,0,165,87,7,-12.7016756349705,0,0.8,-0.119396918418469,3,-4,0,0,0,0,-6.09328001950053,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.88,6.88
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,1,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,13,74,0,0,0,144,44,4,0.997087738651317,0,0.513888888888889,0.276595744680851,0.342042755344418,0.654323545762369,0,7.4,13.4
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,21,0,0,0,29,17,2,-3.45553251146339,0,0.724137931034483,0.166666666666667,0.069377990430622,0.298564593301435,0,2.1,5.1
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,15,149,1,0,0,138,45,6,7.6327693395433,0,1.07971014492754,0.3125,0.369973190348526,0.727731233243968,0,20.9,33.9
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,32,1,0,0,31,18,1,0.162141404987779,0,1.03225806451613,0.137254901960784,0.0709382151029748,0.255539103513259,0,9.2,13.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,5,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,51,0,0,0,44,29,5,2.42823247000342,0,1.15909090909091,0.227272727272727,0.105515587529976,0.414770002180074,0,5.1,11.1
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,6,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,11,138,1,1,1,107,37,8,3.38173648028169,0,1.28971962616822,0.5,0.438524590163934,1.05696721311475,0,17.8,27.8
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,7,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,29,0,0,0,8,21,1,1.6963857060764,0,3.625,0.09375,0.0255591054313099,0.158516373801917,0,2.9,5.9
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,9,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,70,0,0,0,79,25,4,1.82448154035319,0,0.886075949367089,0.310344827586207,0.240121580547112,0.633602347762289,0,7,12
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,10,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,14,113,0,0,0,184,16,7,5.94965158269042,0,0.614130434782609,0.297872340425532,0.333938294010889,0.68056531644592,0,11.3,21.3
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,11,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,10,91,1,0,0,68,37,4,7.29203656886239,0,1.33823529411765,0.294117647058824,0.228956228956229,0.601445830857596,0,15.1,24.1
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,12,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,8,12,0,0,0,51,1,1,-4.79873455233083,1,0.235294117647059,0.216216216216216,0.15,0.429324324324324,0,3.2,6.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,13,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,98,1,0,0,67,31,7,8.39365162656759,0,1.46268656716418,0.3125,0.17312661498708,0.589938630490956,0,15.8,25.8
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,14,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,44,0,0,0,74,11,2,0.707845717374365,0,0.594594594594595,0.269230769230769,0.342592592592593,0.643660968660969,0,4.4,9.4
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,15,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,10,60,0,0,0,71,26,3,-1.99418724718271,0,0.845070422535211,0.25,0.215151515151515,0.525606060606061,0,6,11
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,16,REG,NYG,1,1,21,0,0,0,0,0,0,18,3,1,1.24125400302,0,1.16666666666667,,0,0,0,0,0,0,,0,9,15,119,1,0,0,151,34,7,-1.94545484322629,0,0.788079470198676,0.441176470588235,0.506711409395973,1.01646269245953,0,18.74,27.74
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,17,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,13,55,0,0,0,90,16,4,-0.508367178670596,0,0.611111111111111,0.393939393939394,0.250696378830084,0.766396556090149,0,5.5,13.5
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,1,REG,CLE,24,36,263,2,1,1,8,0,0,225,152,13,4.36629921465647,0,1.16888888888889,0.0929967965043333,3,-8,0,0,0,0,-2.36721392517211,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.72,15.72
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,2,REG,MIN,23,35,243,2,0,2,10,0,0,384,104,12,4.23641573187578,0,0.6328125,0.151984910663323,2,-2,0,0,0,0,-1.71239637688268,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.52,17.52
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,3,REG,CHI,22,39,235,1,0,3,23,1,1,472,103,11,-3.83252494209971,0,0.497881355932203,0.0286421003486188,1,6,0,0,0,1,1.6114359140629,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12,12
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,4,REG,BAL,18,30,216,1,1,1,8,0,0,296,102,10,4.81186004882602,0,0.72972972972973,0.0986485271380742,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.54,10.54
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,5,REG,JAX,33,55,312,0,5,2,11,0,0,475,124,16,-19.7803650050541,0,0.656842105263158,0.0150127975841579,1,1,0,0,0,0,-0.522443030029535,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.58,2.58
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,6,REG,KC,17,25,252,1,1,1,7,0,0,232,118,9,3.52262054611635,0,1.08620689655172,0.15686299579844,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.88,11.88
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,7,REG,CIN,14,24,224,2,0,0,0,0,0,311,114,10,5.66155444015426,0,0.720257234726688,0.183769642131452,3,-3,0,0,0,0,-3.22719672630774,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.66,16.66
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,8,REG,DET,17,31,317,1,1,0,0,0,0,384,192,11,10.8939960795927,0,0.825520833333333,0.173145497508775,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.48,14.48
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,10,REG,IND,19,31,236,2,1,1,8,0,0,239,146,11,6.68162391168547,1,0.98744769874477,0.0876045367114365,2,5,0,1,0,0,-2.24558137048734,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.94,17.94
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,11,REG,TEN,31,46,307,4,0,3,15,0,0,399,102,20,11.6857533739596,0,0.769423558897243,0.181989679780312,1,10,0,0,0,0,0.0488108453090361,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.28,29.28
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,12,REG,GB,33,45,351,4,2,1,10,0,0,306,164,21,14.0218789504591,1,1.14705882352941,0.200641725841133,3,25,0,0,0,2,0.854589349764865,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,30.54,30.54
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,13,REG,CIN,24,40,290,2,1,1,8,0,0,374,153,15,2.231175000043,0,0.775401069518717,0.110418206040991,1,4,0,0,0,1,1.26063871080987,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18,18
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,14,REG,BAL,44,66,506,2,0,3,20,0,0,505,214,23,16.2478514903151,0,1.0019801980198,0.188671949058485,1,5,0,0,0,1,0.902100070030428,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.74,28.74
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,15,REG,NE,22,30,281,2,1,2,11,0,0,249,157,14,11.7486055759885,0,1.1285140562249,0.218971685452421,3,10,0,1,0,1,0.429911060724407,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.24,18.24
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,16,REG,HOU,20,29,226,2,0,0,0,0,0,151,151,12,13.0488865144333,0,1.49668874172185,0.227708450775823,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.94,16.94
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2017,19,POST,JAX,37,58,469,5,1,2,7,1,1,428,267,23,14.5414543132938,0,1.09579439252336,0.187099651673188,2,16,0,0,0,1,4.06207707987051,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,36.36,36.36
