player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,11,REG,TB,17,18,231,2,0,4,35,1,0,138,115,10,9.77198546224612,0,1.67391304347826,0.351926619841472,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.14,17.14
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,12,REG,PHI,26,37,297,1,1,2,21,0,0,337,133,14,9.12502180981563,0,0.881305637982196,0.168540736127443,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.88,13.88
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,13,REG,CHI,19,35,170,1,1,3,22,0,0,233,74,12,-5.92472311865275,0,0.729613733905579,-0.0498249942003265,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.8,8.8
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,14,REG,WAS,14,22,197,3,0,2,22,0,0,118,129,11,7.93480002662981,0,1.66949152542373,0.190886305150821,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.88,19.88
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,15,REG,TEN,21,44,229,0,1,3,16,1,1,347,68,12,-11.6550179483893,0,0.659942363112392,-0.063667701304379,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.16,5.16
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,16,REG,IND,25,33,309,1,1,0,0,0,0,224,161,17,18.5036473170288,0,1.37946428571429,0.285630200633736,2,0,1,0,0,1,0.548351815203205,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.36,20.36
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,17,REG,DAL,24,41,301,2,1,1,3,1,1,336,171,12,3.1198322159083,1,0.895833333333333,0.0679271181551001,1,2,0,0,0,1,1.91026823502034,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.24,18.24
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,76,0,0,0,90,21,3,2.10391322066425,0,0.844444444444445,0.294117647058824,0.432692307692308,0.744061085972851,0,7.6,14.6
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,2,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,28,0,0,0,50,1,2,2.14114761748351,0,0.56,0.185185185185185,0.37593984962406,0.54093567251462,0,2.8,5.8
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,3,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,9,0,0,0,7,2,0,-0.102522127563134,0,1.28571428571429,0.08,0.0294117647058824,0.140588235294118,0,0.9,2.9
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,4,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,28,0,0,0,78,0,2,1.02321057245717,0,0.358974358974359,0.28,0.339130434782609,0.657391304347826,0,2.8,5.8
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,5,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,35,0,0,0,48,12,1,0.873129422107013,0,0.729166666666667,0.130434782608696,0.181132075471698,0.322444626743232,0,3.5,5.5
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,6,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,39,0,0,0,63,10,2,-8.60572910000337,0,0.619047619047619,0.258064516129032,0.301435406698565,0.598101558882544,0,3.9,8.9
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,7,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,40,1,0,0,36,17,2,2.3839165638783,0,1.11111111111111,0.222222222222222,0.123287671232877,0.419634703196347,0,10,14
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,8,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,12,102,1,0,0,146,7,5,3.6241804898018,1,0.698630136986301,0.342857142857143,0.515901060070671,0.875416456335184,0,18.2,26.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,10,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,50,0,0,0,60,16,4,0.711642595822923,0,0.833333333333333,0.27027027027027,0.223880597014925,0.562121823315853,0,5,11
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,11,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,23,2,0,0,57,1,2,-3.69083266420057,0,0.403508771929825,0.210526315789474,0.404255319148936,0.598768197088466,0,14.3,16.3
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,12,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,30,1,0,0,15,15,1,0.211232969712,0,2,0.117647058823529,0.151515151515152,0.2825311942959,0,9,11
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,13,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,48,0,0,0,98,1,2,2.75523897251722,0,0.489795918367347,0.25,0.406639004149378,0.659647302904564,0,4.8,7.8
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,14,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,55,0,0,0,86,8,5,-2.28868590739136,0,0.63953488372093,0.219512195121951,0.226315789473684,0.487689345314506,0,5.5,10.5
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,15,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,82,0,0,0,42,57,4,2.63489241997013,0,1.95238095238095,0.228571428571429,0.191780821917808,0.477103718199609,0,8.2,15.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,16,REG,LA,1,1,32,1,0,0,0,0,0,28,4,1,3.08804284088546,0,1.14285714285714,,0,0,0,0,0,0,,0,6,9,53,0,0,0,47,34,1,-1.65404569703987,0,1.12765957446809,0.290322580645161,0.162629757785467,0.549324701417569,0,10.58,16.58
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,17,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,36,1,0,0,110,3,3,-1.50635314109909,0,0.327272727272727,0.272727272727273,0.288713910761155,0.611190646623717,0,9.6,13.6
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,1,REG,CLE,23,41,335,1,3,4,22,2,2,382,213,17,-6.68747122403644,0,0.87696335078534,-0.0215970277787565,3,16,0,0,0,2,3.01774451509118,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9,9
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,2,REG,KC,39,60,452,3,0,1,10,1,0,537,266,25,14.0826064452938,1,0.84171322160149,0.162404858605244,2,9,1,0,0,1,4.11927699786611,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,38.98,38.98
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,3,REG,TB,30,38,353,3,1,3,18,1,0,267,213,16,12.5206674708515,0,1.32209737827715,0.236307580034426,4,-1,0,0,0,1,-2.23906767205335,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.02,24.02
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,4,REG,BAL,27,47,274,1,1,1,9,0,0,332,141,12,-6.90433764951166,1,0.825301204819277,-0.0293885217550083,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.86,14.86
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,5,REG,ATL,19,29,250,3,1,0,0,0,0,234,127,11,10.3974460554309,0,1.06837606837607,0.247358571201978,2,16,0,0,0,2,2.23131754074711,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.6,21.6
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,6,REG,CIN,32,46,369,1,0,0,0,0,0,401,204,16,19.0487714402941,1,0.920199501246883,0.201686383583938,1,-1,0,0,0,0,0,0,1,1,-1,0,0,0,0,-1,0,-0.575267072184943,0,0,0.0222222222222222,0,0.0333333333333333,0,20.56,21.56
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,8,REG,CLE,24,36,257,2,1,1,4,1,0,291,120,14,7.95169715620481,0,0.883161512027492,0.170594838722389,2,6,0,0,0,2,1.06099254294531,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.88,16.88
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,9,REG,BAL,28,47,270,2,0,1,10,0,0,298,149,17,16.7185409672223,0,0.906040268456376,0.125707233189092,2,4,1,0,0,1,0.45267169905128,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.2,25.2
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,10,REG,CAR,22,25,328,5,0,1,6,1,0,129,225,14,27.6585613758691,0,2.54263565891473,0.482729856265567,3,27,0,0,0,2,2.61109552934067,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,35.82,35.82
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,11,REG,JAX,27,47,314,2,3,2,17,0,0,387,139,10,-7.56533575520734,0,0.811369509043928,-0.00248013253447951,2,1,1,0,0,1,0.215866799611831,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.66,20.66
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,12,REG,DEN,41,56,462,1,2,2,12,0,0,395,240,18,11.2869529571398,0,1.16962025316456,0.147072432094348,2,18,0,0,0,1,1.85851307451958,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.28,20.28
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,13,REG,LAC,29,45,281,2,1,1,10,0,0,376,108,15,5.87617932447903,0,0.747340425531915,0.101746105899833,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.24,17.24
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,14,REG,LV,25,29,282,2,0,1,6,0,0,137,191,16,21.6278444616309,0,2.05839416058394,0.378602739237423,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.28,19.28
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,15,REG,NE,22,34,235,2,2,2,17,0,0,369,84,13,3.95385654727111,0,0.636856368563686,0.149887162554292,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.1,13.1
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,16,REG,NO,33,50,380,3,0,3,16,1,0,461,170,21,16.1010861485533,1,0.824295010845987,0.189282397310293,2,4,0,0,0,0,-0.055275897262618,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.6,29.6
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,17,REG,CIN,31,45,287,1,1,1,9,0,0,258,212,13,-3.22087670508992,0,1.11240310077519,0.0415318746864617,3,3,0,0,0,0,-2.13643207238056,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.78,13.78
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,1,REG,KC,34,51,424,3,1,1,6,0,0,483,249,23,16.0119563724142,1,0.877846790890269,0.174693840479765,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.96,28.96
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,2,REG,BUF,23,27,256,3,0,2,16,0,0,101,157,16,17.6297791877863,0,2.53465346534653,0.301082085900541,3,5,0,1,0,0,-2.34287303016754,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.74,22.74
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,3,REG,LA,18,30,226,2,0,1,4,0,0,276,89,9,9.17517190068802,0,0.818840579710145,0.146335908922475,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.04,17.04
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,4,REG,SF,25,39,250,3,1,1,8,0,0,261,111,14,-2.10304021060819,1,0.957854406130268,0.0718191374455645,4,-3,0,0,0,1,-2.92353023448959,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.7,21.7
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,5,REG,LV,22,27,339,2,0,1,6,0,0,185,194,13,19.1448427965183,0,1.83243243243243,0.32834204702638,3,-2,0,0,0,0,-4.94930893153651,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.36,21.36
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,6,REG,CLE,11,20,207,2,1,1,12,0,0,238,57,7,4.57688391621923,0,0.869747899159664,0.109653281983359,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.28,14.28
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,7,REG,TEN,19,26,306,2,0,2,9,0,0,219,140,12,15.8446712251816,0,1.3972602739726,0.309904923495945,1,-1,0,0,0,0,-1.06488272774732,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.14,20.14
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,9,REG,SEA,13,26,228,2,0,2,13,0,0,288,93,11,7.50109171221343,0,0.791666666666667,0.072146530818878,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.12,17.12
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,10,REG,LV,18,26,223,2,1,1,1,0,0,233,120,8,7.13102448740874,0,0.957081545064378,0.190410913751303,1,1,0,0,0,0,-0.496844737324864,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.02,15.02
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,11,REG,DEN,28,43,401,2,2,3,17,0,0,333,222,18,14.0378944012952,0,1.2042042042042,0.156711187460231,1,-4,0,0,0,0,-0.671586957236286,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.64,19.64
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,12,REG,ARI,28,29,259,3,0,4,23,1,1,119,142,17,13.5090123492118,0,2.17647058823529,0.329029247771934,1,3,0,0,0,0,-0.434238679066766,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.66,20.66
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,13,REG,PIT,26,36,299,2,0,2,13,0,0,241,131,17,16.1760476534709,2,1.24066390041494,0.211882407394565,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.96,23.96
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,14,REG,CIN,19,29,220,1,0,2,17,0,0,238,104,10,3.60711290161133,0,0.92436974789916,0.0982559842593093,2,7,0,0,0,0,0.876653624099788,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.5,13.5
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,15,REG,KC,26,38,313,2,2,5,25,0,0,321,116,18,5.5745281536947,1,0.975077881619938,0.182259414722172,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.52,18.52
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,16,REG,BAL,23,37,181,0,2,4,34,0,0,222,116,10,-10.2938225537516,0,0.815315315315315,-0.0139746761862967,1,1,0,0,0,0,-0.561650079442188,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.34,3.34
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,17,REG,DEN,14,24,176,1,2,0,0,0,0,190,78,10,0.203498509014025,0,0.926315789473684,0.00237622261345524,1,0,0,0,0,0,-2.01264540012926,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.04,7.04
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,18,POST,BAL,22,32,160,0,0,1,6,0,0,195,90,8,-2.45913532111202,1,0.82051282051282,0.0961882196044565,3,15,0,0,0,1,0.934272782935295,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.9,9.9
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,19,POST,NE,25,51,331,3,1,2,15,0,0,577,127,16,8.69437413700507,1,0.5736568457539,0.0909136118741576,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.24,25.24
00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",NO,2018,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,44,0,0,0,41,3,4,5.12050110910786,0,1.07317073170732,0.0909090909090909,0.120234604105572,0.220527859237537,0,4.4,8.4
00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",NO,2018,2,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,19,0,0,0,20,6,0,-0.690609028912149,0,0.95,0.142857142857143,0.0784313725490196,0.269187675070028,0,1.9,4.9
00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",NO,2018,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,71,0,0,0,71,14,2,3.46044949971794,0,1,0.122448979591837,0.26007326007326,0.365724751439037,0,7.1,12.1
00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",NO,2018,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,23,0,0,0,50,0,1,0.73398013621981,0,0.46,0.0909090909090909,0.2,0.276363636363636,0,2.3,3.3
00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",NO,2018,5,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,30,0,0,0,7,23,2,3.20873176556779,0,4.28571428571429,0.137931034482759,0.04375,0.237521551724138,0,3,7
00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",NO,2018,7,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,43,1,0,0,36,7,3,4.46289690499543,0,1.19444444444444,0.214285714285714,0.194594594594595,0.457644787644788,0,10.3,16.3
00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",NO,2018,9,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,62,1,0,0,85,10,3,5.17202319105854,0,0.729411764705882,0.111111111111111,0.25,0.341666666666667,0,12.2,15.2
00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",NO,2018,10,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,1,0,0,0,2,0,0,-0.458719946618658,0,0.5,0.0740740740740741,0.0136054421768707,0.120634920634921,0,0.1,1.1
00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",NO,2018,12,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,20,0,0,0,46,4,1,0.833938467083499,0,0.434782608695652,0.0909090909090909,0.166666666666667,0.253030303030303,0,2,3
00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",NO,2018,14,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,24,0,0,0,18,6,2,1.63757303112652,0,1.33333333333333,0.0967741935483871,0.0932642487046632,0.210446264415845,0,2.4,5.4
00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",NO,2018,15,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,28,0,0,0,50,1,1,0.898417871678248,0,0.56,0.0588235294117647,0.233644859813084,0.251786695986806,0,2.8,3.8
