team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
LAC,Los Angeles Chargers,00-0012607,John Parrella,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0011464,Mike Mohring,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0006766,Norman Hand,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0016077,Aaron Taylor,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0006202,DeMingo Graham,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0008126,Greg Jackson,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0008225,Kendyl Jacox,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0004609,Mike Dumas,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0014086,Raleigh Roundtree,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0012015,Reggie Nelson,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0007030,Rodney Harrison,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0005446,Roman Fortin,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0002074,Wilbert Brown,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LAC,Los Angeles Chargers,00-0015655,Tremayne Stephens,RB,9,9,71,generated_high_confidence,0.78,,,,,61,3,18,133,1
LAC,Los Angeles Chargers,00-0014179,Reggie Rusk,CB,14,,70,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0014743,Terrance Shaw,CB,14,,70,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0001101,Darren Bennett,P,1,,69,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0007433,Eric Hill,LB,14,,69,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0007084,Jon Haskins,LB,14,,69,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0007213,Steve Heiden,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0015460,Jimmy Spencer,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0018608,Reggie Davis,TE,7,,66,generated_medium_confidence,0.6,,,,,,,12,137,1
LAC,Los Angeles Chargers,00-0016739,Scott Turner,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0013548,John Reeves,LB,14,,65,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0007564,Richard Hogans,LB,14,,65,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0009715,Ryan Leaf,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0001470,Sherdrick Bonner,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0008704,Charlie Jones,WR,6,,62,generated_medium_confidence,0.6,,,,,-8,,10,90,1
LAC,Los Angeles Chargers,00-0015554,Israel Stanley,LB,14,,61,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0014153,Orlando Ruff,LB,14,,61,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0013523,Robert Reed,WR,1,,59,generated_medium_confidence,0.6,,,,,,,1,1,
LAC,Los Angeles Chargers,00-0009849,Darryll Lewis,CB,1,,58,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0011081,Natrone Means,RB,7,,57,generated_medium_confidence,0.6,,,,,273,4,9,51,1
LAC,Los Angeles Chargers,00-0009451,Erik Kramer,QB,6,,56,generated_medium_confidence,0.6,,769,2,10,1,,,,
LAC,Los Angeles Chargers,00-0005110,Jermaine Fazande,RB,7,,56,generated_medium_confidence,0.6,,,,,356,2,,,
LAR,Los Angeles Rams,kurt-warner,Kurt Warner,QB,16,16,97,manual_override,0.95,,,,,,,,,
LAR,Los Angeles Rams,marshall-faulk,Marshall Faulk,RB,16,16,97,manual_override,0.95,,,,,,,,,
LAR,Los Angeles Rams,kevin-carter,Kevin Carter,EDGE,16,16,94,generated_medium_confidence,0.73,true,,,,,,,,
LAR,Los Angeles Rams,orlando-pace,Orlando Pace,LT,16,16,93,manual_override,0.95,,,,,,,,,
LAR,Los Angeles Rams,todd-lyght,Todd Lyght,CB,16,16,91,generated_medium_confidence,0.73,true,,,,,,,,
LAR,Los Angeles Rams,torry-holt,Torry Holt,WR,16,16,91,generated_medium_confidence,0.73,true,,,,,,,,
LAR,Los Angeles Rams,grant-wistrom,Grant Wistrom,EDGE,16,16,90,generated_medium_confidence,0.73,true,,,,,,,,
LAR,Los Angeles Rams,isaac-bruce,Isaac Bruce,WR,16,16,90,manual_override,0.95,,,,,,,,,
LAR,Los Angeles Rams,london-fletcher,London Fletcher,LB,16,16,90,generated_medium_confidence,0.73,true,,,,,,,,
LAR,Los Angeles Rams,adam-timmerman,Adam Timmerman,RG,16,16,89,generated_medium_confidence,0.73,true,,,,,,,,
LAR,Los Angeles Rams,d-marco-farr,D'Marco Farr,DT,16,16,89,generated_medium_confidence,0.73,true,,,,,,,,
LAR,Los Angeles Rams,mike-jones,Mike Jones,LB,16,16,89,generated_medium_confidence,0.73,true,,,,,,,,
LAR,Los Angeles Rams,dexter-mccleon,Dexter McCleon,CB,16,16,88,generated_medium_confidence,0.73,true,,,,,,,,
LAR,Los Angeles Rams,fred-miller,Fred Miller,RT,16,16,88,generated_medium_confidence,0.73,true,,,,,,,,
LAR,Los Angeles Rams,jeff-wilkins,Jeff Wilkins,K,16,16,88,generated_medium_confidence,0.73,true,,,,,,,,
LAR,Los Angeles Rams,keith-lyle,Keith Lyle,S,16,16,88,generated_medium_confidence,0.73,true,,,,,,,,
LAR,Los Angeles Rams,tom-nutten,Tom Nutten,LG,16,16,88,generated_medium_confidence,0.73,true,,,,,,,,
LAR,Los Angeles Rams,billy-jenkins,Billy Jenkins,S,16,12,87,generated_medium_confidence,0.73,,,,,,,,,
LAR,Los Angeles Rams,ray-agnew,Ray Agnew,DT,16,12,87,generated_medium_confidence,0.73,,,,,,,,,
LAR,Los Angeles Rams,mike-gruttadauria,Mike Gruttadauria,C,16,12,86,generated_medium_confidence,0.73,,,,,,,,,
LAR,Los Angeles Rams,az-zahir-hakim,Az-Zahir Hakim,WR,16,16,84,generated_medium_confidence,0.73,,,,,,,,,
LAR,Los Angeles Rams,mike-horan,Mike Horan,P,16,12,83,generated_medium_confidence,0.73,,,,,,,,,
LAR,Los Angeles Rams,roland-williams,Roland Williams,TE,16,12,82,generated_medium_confidence,0.73,,,,,,,,,
LV,Las Vegas Raiders,00-0002058,Tim Brown,WR,16,16,92,generated_high_confidence,0.78,,,,,4,,89,1335,6
LV,Las Vegas Raiders,00-0005741,Rich Gannon,QB,16,16,90,generated_high_confidence,0.78,,3819,24,13,272,2,1,-3,
LV,Las Vegas Raiders,00-0004574,Rickey Dudley,TE,16,16,90,generated_high_confidence,0.78,,,,,,,39,555,9
LV,Las Vegas Raiders,00-0017486,Tyrone Wheatley,RB,16,16,86,generated_high_confidence,0.78,,,,,929,8,21,196,3
LV,Las Vegas Raiders,00-0008400,James Jett,WR,16,16,80,generated_high_confidence,0.78,,,,,,,39,552,2
LV,Las Vegas Raiders,00-0009038,Napoleon Kaufman,RB,16,16,80,generated_high_confidence,0.78,,,,,714,2,18,181,1
LV,Las Vegas Raiders,00-0013773,Jon Ritchie,RB,16,16,79,generated_high_confidence,0.78,,,,,12,,45,408,1
LV,Las Vegas Raiders,00-0000400,Leo Araguz,P,14,,76,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0011187,Terry Mickens,WR,14,14,76,generated_high_confidence,0.78,,,,,,,20,261,
LV,Las Vegas Raiders,00-0000472,Darryl Ashmore,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0009150,Lincoln Kennedy,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0015728,Matt Stinchcomb,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0003305,Mo Collins,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0012595,Nathan Parks,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0009398,Tim Kohn,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0001828,Bobby Brooks,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0001676,Calvin Branch,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0006148,Darrien Gordon,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0000204,Eric Allen,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0000846,Eric Barton,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0008124,Grady Jackson,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0001232,Greg Biekert,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0006953,James Harris,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0006960,Johnnie Harris,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0008664,Lance Johnstone,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0013444,Marcus Ray,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0017052,Marquis Walker,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0007075,Richard Harvey,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0003239,Rod Coleman,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0010491,Russell Maryland,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0015986,Sam Sword,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0002151,Tony Bryant,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0015329,Travian Smith,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0012423,Chuck Osborne,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0014185,Darrell Russell,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0016610,Adam Treu,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0012056,Anthony Newman,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0013797,Barret Robbins,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0018925,Barry Sims,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0015744,Barry Stokes,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0011353,Charles Mincy,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0016710,Eric Turner,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0004252,Gennaro DiNapoli,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0003467,Horace Copeland,WR,14,,72,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0011970,Joe Nedney,K,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0007983,Michael Husted,K,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0018129,Steve Wisniewski,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
LV,Las Vegas Raiders,00-0001766,Jeremy Brigham,TE,9,9,71,generated_high_confidence,0.78,,,,,,,8,108,
LV,Las Vegas Raiders,00-0003663,Zack Crockett,RB,11,11,71,generated_high_confidence,0.78,,,,,91,4,8,56,1
LV,Las Vegas Raiders,00-0018227,Charles Woodson,CB,1,,68,generated_low_confidence,0.33,,,,,,,1,19,
LV,Las Vegas Raiders,00-0014753,Kenny Shedd,WR,2,,68,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0004527,Scott Dreisbach,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0017922,Rodney A. Williams,WR,1,,63,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0018073,Wade Wilson,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
LV,Las Vegas Raiders,00-0007832,Bobby Hoying,QB,2,,60,generated_medium_confidence,0.6,,10,,,-3,,,,
LV,Las Vegas Raiders,00-0017027,Derrick Walker,TE,6,,59,generated_medium_confidence,0.6,,,,,,,7,71,1
LV,Las Vegas Raiders,00-0008921,Randy Jordan,RB,7,,55,generated_medium_confidence,0.6,,,,,32,2,7,70,
LV,Las Vegas Raiders,00-0017829,Jermaine Williams,RB,2,,51,generated_medium_confidence,0.6,,,,,,,1,20,
MIA,Miami Dolphins,00-0016112,Jason Taylor,EDGE,14,,93,manual_override,0.95,,,,,,,,,
MIA,Miami Dolphins,00-0016344,Zach Thomas,LB,14,,91,manual_override,0.95,,,,,,,,,
MIA,Miami Dolphins,00-0010477,Tony Martin,WR,15,15,86,generated_high_confidence,0.78,,,,,-6,,66,1012,5
MIA,Miami Dolphins,00-0005668,Oronde Gadsden,WR,15,15,84,generated_high_confidence,0.78,,,,,,,47,784,6
MIA,Miami Dolphins,00-0004524,Troy Drayton,TE,12,12,80,generated_high_confidence,0.78,,,,,,,32,299,1
MIA,Miami Dolphins,00-0008529,J.J. Johnson,RB,13,13,79,generated_high_confidence,0.78,,,,,554,4,15,100,
MIA,Miami Dolphins,00-0010824,O.J. McDuffie,WR,12,12,79,generated_high_confidence,0.78,,,,,,,42,503,2
MIA,Miami Dolphins,00-0009417,Rob Konrad,RB,15,15,77,generated_high_confidence,0.78,,,,,16,,32,235,1
MIA,Miami Dolphins,00-0013262,Stanley Pritchett,RB,14,14,77,generated_high_confidence,0.78,,,,,158,1,42,307,4
MIA,Miami Dolphins,00-0010373,Olindo Mare,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0015107,Brent Smith,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0001956,James Brown,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0018167,Joe Wong,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0014760,Mike Sheldon,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0017370,Richmond Webb,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0006918,Anthony Harris,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0014939,Antoine Simpson,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0005760,Daryl Gardener,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0013935,Derrick Rodgers,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0007614,Dwight Hollier,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0008323,Greg Jeffries,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0018036,Jerry Wilson,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0011446,Kenny Mixon,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0008075,Larry Izzo,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0001811,Lorenzo Bromell,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0001760,O.J. Brigance,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0015915,Patrick Surtain,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0007452,Ray Hill,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0012476,Rich Owens,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0008853,Robert Jones,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0010264,Sam Madison,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0002185,Terrell Buckley,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0001566,Tim Bowens,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0000439,Trace Armstrong,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0014586,Walter Scott,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0000838,Brent Bartholomew,P,14,,73,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0008099,Calvin Jackson,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0007835,Damon Huard,QB,9,9,73,generated_high_confidence,0.78,,1280,8,4,124,,1,,
MIA,Miami Dolphins,00-0018194,Shawn Wooden,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0007993,Tom Hutton,P,14,,73,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0010381,Brock Marion,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0014148,Grey Ruegamer,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0001401,John Bock,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0004419,Kevin Donnalley,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0006078,Kevin Gogan,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0004360,Mark Dixon,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0014136,Tim Ruddy,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
MIA,Miami Dolphins,00-0003271,Cecil Collins,RB,8,8,71,generated_high_confidence,0.78,,,,,414,2,6,32,
MIA,Miami Dolphins,00-0010379,Dan Marino,QB,11,11,71,generated_high_confidence,0.78,,2378,12,17,-6,,,,
MIA,Miami Dolphins,00-0006359,Yatil Green,WR,8,8,69,generated_high_confidence,0.78,,,,,,,18,234,
MIA,Miami Dolphins,00-0014344,Kio Sanford,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0006133,Hunter Goodwin,TE,6,,65,generated_medium_confidence,0.6,,,,,,,8,55,
MIA,Miami Dolphins,00-0004752,Brian Edwards,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0004546,Jim Druckenmiller,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0000735,Kantroy Barber,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0016289,Lamar Thomas,WR,14,,62,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0019454,Robert Baker,WR,14,,62,generated_low_confidence,0.45,,,,,,,,,
MIA,Miami Dolphins,00-0008229,Nate Jacquet,WR,5,,61,generated_medium_confidence,0.6,,,,,4,,1,18,
MIA,Miami Dolphins,00-0012809,Ed Perry,TE,1,,56,generated_medium_confidence,0.6,,,,,,,3,8,1
MIA,Miami Dolphins,00-0010942,Kevin McKenzie,WR,1,,54,generated_medium_confidence,0.6,,,,,,,2,18,
MIA,Miami Dolphins,00-0018518,Scott Zolak,QB,1,,54,generated_medium_confidence,0.6,,,,,-2,,,,
MIA,Miami Dolphins,00-0004200,Autry Denson,RB,3,,52,generated_medium_confidence,0.6,,,,,98,,4,28,
MIN,Minnesota Vikings,00-0011754,Randy Moss,WR,16,16,95,generated_high_confidence,0.78,,27,1,,43,,79,1392,11
MIN,Minnesota Vikings,00-0002721,Cris Carter,WR,15,15,94,generated_high_confidence,0.78,,,,,,,87,1194,12
MIN,Minnesota Vikings,00-0013405,John Randle,EDGE,14,,93,manual_override,0.95,,,,,,,,,
MIN,Minnesota Vikings,00-0004396,Chris Doleman,EDGE,14,,92,manual_override,0.95,,,,,,,,,
MIN,Minnesota Vikings,00-0005885,Jeff George,QB,12,12,88,generated_high_confidence,0.78,,2769,22,12,41,,,,
MIN,Minnesota Vikings,00-0007520,Leroy Hoard,RB,15,15,84,generated_high_confidence,0.78,,,,,555,10,17,166,
MIN,Minnesota Vikings,00-0000857,Anthony Bass,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0000696,Antonio Banks,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0013512,Jake Reed,WR,15,15,81,generated_high_confidence,0.78,,,,,,,43,625,2
MIN,Minnesota Vikings,00-0015286,Robert Smith,RB,13,13,81,generated_high_confidence,0.78,,,,,1010,2,24,166,
MIN,Minnesota Vikings,00-0006047,Andrew Glover,TE,14,14,80,generated_high_confidence,0.78,,,,,,,28,327,1
MIN,Minnesota Vikings,00-0006459,Robert Griffith,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0001762,Gregg Briggs,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0000313,Gary Anderson,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0001157,Mitch Berger,P,14,,76,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0016307,Orlando Thomas,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0009992,Chris Liwienski,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0007913,Jay Humphrey,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0002332,John Burrough,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0015822,Korey Stringer,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0001263,Matt Birk,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0014401,Talance Sawyer,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0015668,Todd Steussie,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0011249,Corey Miller,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0003112,Duane Clemons,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0014135,Dwayne Rudd,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0010784,Ed McDaniel,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0000673,Jerry Ball,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0012925,Joe Phillips,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0018168,Kailee Wong,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0003536,Keith Council,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0008594,Olrick Johnson,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0001151,Pete Bercich,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0007640,Rob Holmberg,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0017945,Tony Williams,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0009542,Corbin Lacina,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0004349,David Dixon,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0002983,Jeff Christy,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0011691,Mike Morris,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0010790,Randall McDaniel,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
MIN,Minnesota Vikings,00-0007512,Jimmy Hitchcock,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0006292,Torrian Gray,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0007103,Matt Hatchette,WR,9,9,70,generated_high_confidence,0.78,,,,,,,9,180,2
MIN,Minnesota Vikings,00-0013959,Chris Rogers,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0016207,Keith Thibodeaux,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0008903,Andrew Jordan,TE,5,,63,generated_medium_confidence,0.6,,,,,,,5,40,1
MIN,Minnesota Vikings,00-0003761,Randall Cunningham,QB,6,,63,generated_medium_confidence,0.6,,1436,8,9,58,,,,
MIN,Minnesota Vikings,00-0001545,Todd Bouman,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0018308,Kenny Wright,CB,14,,62,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0017110,Chris Walsh,WR,3,,61,generated_medium_confidence,0.6,,,,,,,2,24,1
MIN,Minnesota Vikings,00-0018587,Don Morgan,CB,14,,61,generated_low_confidence,0.45,,,,,,,,,
MIN,Minnesota Vikings,00-0003739,Daunte Culpepper,QB,1,,59,generated_medium_confidence,0.6,,,,,6,,,,
MIN,Minnesota Vikings,00-0017892,Moe Williams,RB,7,,59,generated_medium_confidence,0.6,,,,,69,1,1,12,
MIN,Minnesota Vikings,00-0016061,Robert Tate,CB,4,,59,generated_low_confidence,0.45,,,,,4,,1,3,
MIN,Minnesota Vikings,00-0003715,Carlester Crumpler,TE,3,,57,generated_medium_confidence,0.6,,,,,,,2,35,1
