team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
BUF,Buffalo Bills,00-0008190,Sheldon Jackson,TE,5,,63,generated_medium_confidence,0.6,,,,,,,1,1,1
BUF,Buffalo Bills,00-0020326,Dan O'Leary,TE,14,,62,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0010786,Jeremy McDaniel,WR,5,,61,generated_medium_confidence,0.6,,,,,,,11,129,
BUF,Buffalo Bills,00-0001981,Lance Brown,S,1,,61,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0019192,Travis Brown,QB,1,,54,generated_medium_confidence,0.6,,201,1,2,10,,,,
BUF,Buffalo Bills,00-0019353,Phillip Crosby,RB,2,,52,generated_medium_confidence,0.6,,,,,,,2,16,
CAR,Carolina Panthers,00-0017109,Wesley Walls,TE,14,14,86,generated_high_confidence,0.78,,,,,,,43,452,5
CAR,Carolina Panthers,00-0007144,Donald Hayes,WR,16,16,82,generated_high_confidence,0.78,,,,,,,52,597,2
CAR,Carolina Panthers,00-0011372,Mike Minter,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0002469,Isaac Byrd,WR,15,15,79,generated_high_confidence,0.78,,,,,-2,,37,492,1
CAR,Carolina Panthers,00-0007969,Richard Huntley,RB,13,13,79,generated_high_confidence,0.78,,,,,665,2,21,101,1
CAR,Carolina Panthers,00-0020434,Chris Weinke,QB,15,15,78,generated_high_confidence,0.78,,2931,11,19,128,6,,,
CAR,Carolina Panthers,00-0019100,Brad Hoover,RB,12,12,75,generated_high_confidence,0.78,,,,,71,,26,185,
CAR,Carolina Panthers,00-0019560,Deon Grant,S,14,,75,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0009028,John Kasay,K,14,,75,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0011795,Muhsin Muhammad,WR,11,11,75,generated_high_confidence,0.78,,,,,,,50,585,1
CAR,Carolina Panthers,00-0016183,Chris Terry,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0016752,Melvin Tuten,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0017275,T.J. Washington,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0015668,Todd Steussie,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0013675,Damien Richardson,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0019097,Deveron Harper,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0004978,Doug Evans,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0020409,Jarrod Cooper,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0007512,Jimmy Hitchcock,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0010333,Kris Mangum,TE,9,9,73,generated_high_confidence,0.78,,,,,,,15,89,2
CAR,Carolina Panthers,00-0019602,Rashard Anderson,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0019101,Reggie Howard,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0002186,Brentson Buckner,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0019339,Cedric Killings,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0015030,Chris Slade,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0020443,Dan Morgan,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0006702,Darren Hambrick,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0017421,Dean Wells,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0019483,Gillis Wilson,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0011945,Hannibal Navies,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0009530,Jason Kyle,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0012842,Jason Peter,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0017825,Jay Williams,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0019618,John Milem,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0011366,Kory Minor,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0020380,Kris Jenkins,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0002938,Larry Chester,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0019624,Lester Towns,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0014132,Mike Rucker,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0007236,Nate Hemsley,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0005962,Sean Gilbert,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0019136,Al Lucas,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0012023,Jamar Nesbit,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0011411,Jeff Mitchell,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0019493,Jeno James,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0004419,Kevin Donnalley,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0019462,Leander Jordan,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0020393,Louis Williams,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
CAR,Carolina Panthers,00-0007357,Chris Hetherington,RB,8,8,70,generated_high_confidence,0.78,,,,,12,,23,124,
CAR,Carolina Panthers,00-0020337,Steve Smith,WR,11,11,70,generated_high_confidence,0.78,,,,,43,,10,154,
CAR,Carolina Panthers,00-0019831,Nick Goings,RB,8,8,69,generated_high_confidence,0.78,,,,,197,,8,39,
CAR,Carolina Panthers,00-0008300,Patrick Jeffers,WR,8,8,69,generated_high_confidence,0.78,,,,,,,14,127,
CAR,Carolina Panthers,00-0014377,Todd Sauerbrun,P,1,,69,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0016716,Jim Turner,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0006777,Karl Hankton,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0006808,Jim Harbaugh,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0020376,Dee Brown,RB,14,,62,generated_low_confidence,0.45,,,,,,,,,
CAR,Carolina Panthers,00-0010206,Matt Lytle,QB,3,,60,generated_medium_confidence,0.6,,133,1,3,8,,,,
CAR,Carolina Panthers,00-0001862,Luther Broughton,TE,3,,56,generated_medium_confidence,0.6,,,,,,,2,22,
CAR,Carolina Panthers,00-0003600,Dameyune Craig,QB,2,,54,generated_medium_confidence,0.6,,34,,,20,,,,
CAR,Carolina Panthers,00-0001224,Tim Biakabutuka,RB,5,,54,generated_medium_confidence,0.6,,,,,230,1,12,121,
CAR,Carolina Panthers,00-0019093,Casey Crawford,TE,1,,51,generated_medium_confidence,0.6,,,,,,,1,10,
CHI,Chicago Bears,00-0001477,Marty Booker,WR,16,16,93,generated_high_confidence,0.78,,34,1,,8,,100,1071,8
CHI,Chicago Bears,00-0020403,Anthony Thomas,RB,14,14,86,generated_high_confidence,0.78,,,,,1183,7,22,178,
CHI,Chicago Bears,00-0020513,David Terrell,WR,16,16,81,generated_high_confidence,0.78,,,,,,,34,415,4
CHI,Chicago Bears,00-0003338,Rosevelt Colvin,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0007586,Warrick Holdman,LB,14,,81,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0019660,Dez White,WR,14,14,80,generated_high_confidence,0.78,,,,,,,45,428,
CHI,Chicago Bears,00-0012614,Tony Parrish,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0000911,Fred Baxter,TE,13,13,79,generated_high_confidence,0.78,,,,,,,22,148,2
CHI,Chicago Bears,00-0000210,James Allen,RB,16,16,79,generated_high_confidence,0.78,,,,,469,1,30,203,1
CHI,Chicago Bears,00-0007788,Bobbie Howard,LB,14,,78,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0011276,Jim Miller,QB,14,14,77,generated_high_confidence,0.78,,2299,13,10,-19,,,,
CHI,Chicago Bears,00-0014775,Daimon Shelton,RB,12,12,76,generated_high_confidence,0.78,,,,,,,12,76,1
CHI,Chicago Bears,00-0019699,Mike Brown,S,14,,75,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0019490,Paul Edinger,K,14,,75,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0001804,Blake Brockermeyer,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0017821,James O. Williams,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0007324,Jimmy Herndon,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0010341,Patrick Mannelly,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0015173,Frankie Smith,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0000559,Jerry Azumah,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0017501,Larry Whigham,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0019509,Michael Green,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0011053,R.W. McQuarters,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0019476,Reggie Austin,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0020394,Than Merrill,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0018941,Todd McMillon,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0007007,Walt Harris,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0019626,Alfonso Boone,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0013845,Bryan Robinson,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0013162,Carl Powell,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0020143,Damion Cook,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0020402,Joe Tafoya,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0004004,John Davis,TE,10,10,72,generated_high_confidence,0.78,,,,,,,11,68,
CHI,Chicago Bears,00-0020334,Karon Riley,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0016599,Keith Traylor,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0003874,Phillip Daniels,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0018579,Robert Newkirk,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0017277,Ted Washington,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0020388,Bernard Robertson,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0016916,Chris Villarrial,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0004388,Kevin Dogins,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0020406,Mike Gandy,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0009472,Olin Kreutz,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0016659,Rex Tucker,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CHI,Chicago Bears,00-0008568,Leon Johnson,RB,8,8,70,generated_high_confidence,0.78,,18,,,99,4,1,,
CHI,Chicago Bears,00-0010609,Brad Maynard,P,1,,69,generated_low_confidence,0.45,,27,1,,-10,,,,
CHI,Chicago Bears,00-0008755,Greg Jones,LB,14,,69,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0018333,Danny Wuerffel,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0014977,Kaseem Sinceno,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0019456,Brian Urlacher,LB,1,,65,generated_low_confidence,0.45,,,,,,,1,27,1
CHI,Chicago Bears,00-0013888,Marcus Robinson,WR,5,,64,generated_medium_confidence,0.6,,,,,,,23,269,2
CHI,Chicago Bears,00-0019464,Dustin Lyman,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0004508,Scott Dragos,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0004752,Brian Edwards,RB,14,,62,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0000869,D'Wayne Bates,WR,4,,62,generated_medium_confidence,0.6,,,,,,,9,160,1
CHI,Chicago Bears,00-0010560,Shane Matthews,QB,4,,61,generated_medium_confidence,0.6,,694,5,6,5,,,,
CHI,Chicago Bears,00-0013262,Stanley Pritchett,RB,1,,59,generated_low_confidence,0.45,,,,,,,,,
CHI,Chicago Bears,00-0019510,Ahmad Merritt,WR,2,,55,generated_medium_confidence,0.6,,,,,,,2,20,
CHI,Chicago Bears,00-0004200,Autry Denson,RB,1,,50,generated_medium_confidence,0.6,,,,,4,,,,
CIN,Cincinnati Bengals,00-0004304,Corey Dillon,RB,16,16,90,generated_high_confidence,0.78,,,,1,1315,10,34,228,3
CIN,Cincinnati Bengals,00-0014544,Darnay Scott,WR,16,16,83,generated_high_confidence,0.78,,,,,,,57,819,2
CIN,Cincinnati Bengals,00-0019455,Peter Warrick,WR,16,16,83,generated_high_confidence,0.78,,,,,14,,70,667,1
CIN,Cincinnati Bengals,00-0009311,Jon Kitna,QB,16,16,78,generated_high_confidence,0.78,,3216,12,22,73,1,,,
CIN,Cincinnati Bengals,00-0019708,Ron Dugans,WR,15,15,78,generated_high_confidence,0.78,,,,,,,28,251,2
CIN,Cincinnati Bengals,00-0001098,Brandon Bennett,RB,15,15,77,generated_high_confidence,0.78,,,,,232,,20,150,
CIN,Cincinnati Bengals,00-0011958,Lorenzo Neal,RB,16,16,76,generated_high_confidence,0.78,,,,,10,,19,101,1
CIN,Cincinnati Bengals,00-0019676,Neil Rackers,K,14,,75,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0020267,Nick Harris,P,14,,75,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0015640,Jamain Stephens,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0008142,John Jackson,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0017370,Richmond Webb,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0000352,Willie Anderson,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0007115,Artrell Hawkins,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0017766,Darryl Williams,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0019993,Kevin Kaesviharn,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0020084,Ligarius Jennings,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0019724,Mark Roman,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0018054,Reinard Wilson,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0019479,Robert Bean,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0007186,Rodney Heath,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0010859,Tony McGee,TE,11,11,73,generated_high_confidence,0.78,,,,,,,14,148,1
CIN,Cincinnati Bengals,00-0001481,Vaughn Booker,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0014051,Adrian Ross,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0019115,Armegis Spearman,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0017619,Bernard Whittington,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0014891,Brian Simmons,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0003794,Canute Curtis,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0020397,Chad Johnson,WR,11,11,72,generated_high_confidence,0.78,,,,,,,28,329,1
CIN,Cincinnati Bengals,00-0019783,Chris Edmonds,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0015607,Glen Steele,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0009619,Jevon Langford,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0020535,Justin Smith,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0020319,Mario Monds,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0006072,Mike Goff,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0005939,Oliver Gibson,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0020312,Randy Chevrier,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0020375,Riall Johnson,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0001669,Rich Braham,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0013555,Scott Rehberg,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0005384,Steve Foley,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0015474,Takeo Spikes,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0017945,Tony Williams,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0020374,Victor Leyva,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0006562,Brock Gutierrez,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0002720,Chris Carter,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0006647,Cory Hall,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0000421,JoJuan Armour,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0012263,Matt O'Dwyer,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
CIN,Cincinnati Bengals,00-0019543,Danny Farmer,WR,8,8,70,generated_high_confidence,0.78,,,,,,,15,228,1
CIN,Cincinnati Bengals,00-0020398,Sean Brewer,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0019399,Ricky Brown,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0020407,Rudi Johnson,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0003557,Scott Covington,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0018997,Kirk McMullen,TE,4,,62,generated_medium_confidence,0.6,,,,,,,2,15,
CIN,Cincinnati Bengals,00-0015082,Akili Smith,QB,2,,60,generated_medium_confidence,0.6,,37,,,20,,,,
CIN,Cincinnati Bengals,00-0017896,Nicolas Luchey,RB,1,,59,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0019681,Brad St. Louis,TE,1,,58,generated_low_confidence,0.45,,,,,,,,,
CIN,Cincinnati Bengals,00-0020438,T.J. Houshmandzadeh,WR,7,,57,generated_medium_confidence,0.6,,,,,,,21,228,
CIN,Cincinnati Bengals,00-0011434,Scott Mitchell,QB,1,,53,generated_medium_confidence,0.6,,38,,3,,,,,
CIN,Cincinnati Bengals,00-0019466,Curtis Keaton,RB,4,,52,generated_medium_confidence,0.6,,,,,48,,1,9,
CLE,Cleveland Browns,00-0008560,Kevin Johnson,WR,16,16,92,generated_high_confidence,0.78,,,,,,,84,1097,9
CLE,Cleveland Browns,00-0000112,Chris Akins,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0005627,Corey Fuller,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0019057,Jamel White,RB,16,16,82,generated_high_confidence,0.78,,,,,443,5,44,418,1
CLE,Cleveland Browns,00-0002885,Roger Chanoine,LT,14,,82,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0002373,Devin Bush,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0010962,Jeremy McKinney,LG,14,,80,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0008640,Tre' Johnson,LG,14,,80,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0010777,Daylon McCutcheon,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0020427,Quincy Morgan,WR,16,16,79,generated_high_confidence,0.78,,,,,27,,30,432,2
CLE,Cleveland Browns,00-0003535,Tim Couch,QB,16,16,79,generated_high_confidence,0.78,,3040,17,21,128,,1,-10,
CLE,Cleveland Browns,00-0012293,Roman Oben,LT,14,,78,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0016878,Ross Verba,LG,14,,77,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0004091,Phil Dawson,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0005771,Chris Gardocki,P,14,,75,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0009971,Earl Little,S,14,,75,generated_low_confidence,0.45,,,,,,,,,
CLE,Cleveland Browns,00-0007576,Kelly Holcomb,QB,1,,74,generated_medium_confidence,0.6,,114,1,,,,,,
CLE,Cleveland Browns,00-0014350,O.J. Santiago,TE,11,11,74,generated_high_confidence,0.78,,,,,,,17,153,2
CLE,Cleveland Browns,00-0011234,Arnold Miller,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0018954,Courtney Brown,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0006696,Derrick Ham,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0020014,Felipe Claybrooks,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0015477,Greg Spires,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0010941,Keith McKenzie,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0018249,Mark Word,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0013986,Tyrone Rogers,EDGE,14,,73,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0019564,Aaron Shea,RB,9,9,72,generated_high_confidence,0.78,,,,,,,14,86,
CLE,Cleveland Browns,00-0019475,Alvin McKinley,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0020350,Anthony Denman,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0001611,Brant Boyer,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0020259,DeVone Claybrooks,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0014135,Dwayne Rudd,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0018927,Gaylon Hyder,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0020524,Gerard Warren,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0019461,JaJuan Dawson,WR,11,11,72,generated_high_confidence,0.78,,,,,,,22,281,1
CLE,Cleveland Browns,00-0020430,James Jackson,RB,11,11,72,generated_high_confidence,0.78,,,,,554,2,7,56,
CLE,Cleveland Browns,00-0011268,Jamir Miller,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0008811,Lenoy Jones,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0015492,Marcus Spriggs,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0015255,Mark Smith,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0016399,Mike Thompson,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0014116,Orpheus Roye,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0009496,Ryan Kuehl,DT,14,,72,generated_low_confidence,0.33,,,,,,,,,
CLE,Cleveland Browns,00-0014265,Tarek Saleh,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
